"long","lat","bio1","bio6","bio12"
-106.75,26.75,141,-28,754
-86.91666667,14.08333333,234,127,887
-94.25,17.58333333,257,158,2742
-86.58333333,13.25,227,168,1413
-94.08333333,16.41666667,244,140,1633
-89.25,20.08333333,255,135,1075
-107.9166667,26.91666667,233,35,733
-87.58333333,20.91666667,252,148,1275
-110.5833333,23.75,228,166,126
-89.25,18.25,249,139,1229
-88.58333333,20.58333333,258,134,1190
-106.5833333,26.41666667,131,-27,812
-98.75,18.41666667,247,84,814
-115.5833333,30.41666667,168,101,191
-98.58333333,26.41666667,230,42,583
-93.41666667,17.75,261,158,2565
-93.75,16.58333333,241,126,912
-110.75,28.25,244,64,282
-100.9166667,18.08333333,248,129,1354
-95.41666667,17.91666667,252,148,1475
-111.0833333,24.41666667,221,121,141
-106.25,23.08333333,248,203,752
-89.41666667,20.25,257,137,1121
-84.25,10.08333333,203,195,2654
-85.25,15.25,231,150,2051
-113.25,28.25,186,97,169
-88.75,14.08333333,238,131,2048
-88.91666667,13.58333333,236,176,1882
-108.75,27.41666667,221,71,780
-99.08333333,17.91666667,250,96,809
-101.25,25.08333333,178,14,468
-109.4166667,28.75,209,40,689
-95.25,17.75,252,141,1518
-89.41666667,20.08333333,255,137,1055
-106.4166667,26.08333333,116,-39,811
-108.4166667,26.41666667,240,103,777
-98.58333333,26.91666667,224,30,574
-89.25,19.91666667,254,135,1061
-111.4166667,25.25,218,134,183
-88.91666667,16.58333333,226,134,2334
-86.41666667,14.58333333,237,136,1126
-108.5833333,28.58333333,154,23,720
-112.4166667,26.58333333,206,84,142
-90.91666667,15.91666667,257,106,3374
-98.75,26.58333333,228,42,561
-89.08333333,16.91666667,238,141,1577
-87.91666667,20.75,253,140,1096
-87.91666667,21.08333333,252,162,1125
-110.4166667,28.08333333,242,68,364
-98.75,26.75,225,38,563
-98.25,16.75,265,138,1680
-109.0833333,28.75,198,41,695
-105.9166667,22.75,249,195,777
-93.25,15.75,260,182,2297
-87.75,15.25,243,149,1489
-90.58333333,18.91666667,260,183,1330
-111.9166667,25.25,220,158,100
-88.41666667,20.41666667,258,136,1221
-98.91666667,25.91666667,235,44,595
-111.4166667,25.41666667,217,133,202
-85.75,15.25,242,152,1948
-89.41666667,19.41666667,256,137,1037
-90.41666667,19.08333333,259,174,1230
-106.0833333,22.91666667,249,197,727
-88.25,21.08333333,254,161,1132
-108.75,26.91666667,232,78,722
-97.91666667,16.41666667,266,173,1768
-109.25,27.75,230,73,759
-111.75,26.41666667,215,95,178
-88.25,15.25,242,148,1590
-98.75,26.91666667,222,33,563
-94.41666667,17.58333333,257,155,2797
-88.91666667,19.41666667,255,137,1099
-92.25,15.08333333,243,166,4103
-93.58333333,17.75,259,161,2457
-91.08333333,16.91666667,253,119,2225
-87.58333333,15.41666667,239,167,1359
-90.58333333,18.58333333,258,173,1331
-86.08333333,15.08333333,236,143,1180
-89.91666667,19.58333333,260,160,1130
-103.5833333,18.75,254,206,937
-103.4166667,24.91666667,206,14,312
-90.08333333,18.75,258,146,1127
-90.25,18.08333333,256,145,1315
-86.41666667,14.08333333,240,134,1055
-105.4166667,20.08333333,257,213,882
-88.25,20.41666667,256,137,1214
-89.08333333,18.58333333,251,135,1188
-108.25,25.91666667,249,96,655
-89.08333333,19.25,255,136,1065
-89.08333333,19.41666667,255,136,1074
-89.25,19.25,256,136,1055
-88.08333333,20.75,253,139,1107
-105.0833333,19.75,260,196,987
-108.25,28.25,134,-9,973
-108.4166667,25.58333333,250,118,464
-110.75,23.91666667,227,161,87
-90.75,18.75,260,192,1395
-89.25,19.41666667,255,136,1052
-86.25,12.91666667,224,164,1047
-85.75,15.41666667,237,169,1666
-107.4166667,27.25,139,-22,734
-103.5833333,18.58333333,252,225,985
-113.75,28.41666667,187,111,151
-88.91666667,19.58333333,256,137,1131
-89.91666667,18.91666667,258,146,1104
-89.41666667,19.91666667,255,137,1039
-90.25,18.75,259,152,1159
-87.75,20.75,253,140,1211
-111.0833333,24.08333333,225,154,76
-106.9166667,26.91666667,137,-27,714
-113.0833333,27.75,190,78,158
-86.08333333,14.41666667,244,142,1412
-90.75,18.58333333,260,186,1373
-101.5833333,18.41666667,249,154,924
-111.0833333,24.25,223,137,103
-85.75,13.91666667,239,149,1647
-90.58333333,19.08333333,259,188,1295
-86.08333333,14.58333333,241,142,1329
-110.4166667,28.25,240,57,398
-88.91666667,15.25,238,154,1899
-98.58333333,27.08333333,223,25,573
-87.75,21.08333333,252,162,1169
-113.9166667,27.08333333,202,132,97
-110.9166667,28.58333333,232,58,357
-88.08333333,20.58333333,254,137,1122
-100.5833333,19.25,253,76,1075
-89.08333333,18.75,253,135,1132
-91.25,17.08333333,257,123,2213
-110.75,28.08333333,243,79,250
-99.58333333,25.75,231,27,634
-88.58333333,20.91666667,258,147,1195
-93.58333333,16.58333333,244,123,872
-100.9166667,17.58333333,238,167,1446
-112.5833333,26.58333333,207,93,122
-93.75,17.75,258,164,2528
-88.75,19.58333333,257,137,1189
-112.25,26.25,217,114,118
-89.58333333,19.41666667,258,140,1051
-94.91666667,17.75,254,141,1893
-99.08333333,18.08333333,253,101,830
-87.58333333,21.25,251,180,1172
-109.0833333,27.58333333,227,74,758
-88.75,13.75,238,154,1863
-99.08333333,25.75,233,39,595
-91.58333333,17.41666667,264,138,2297
-112.0833333,26.25,216,106,147
-89.08333333,18.41666667,251,136,1229
-90.08333333,19.08333333,260,154,1139
-102.4166667,23.25,175,6,395
-114.0833333,29.25,172,84,180
-89.08333333,18.91666667,254,135,1088
-91.08333333,17.25,256,137,2066
-95.25,17.91666667,253,147,1401
-88.41666667,21.08333333,256,162,1123
-90.25,14.91666667,234,88,922
-90.91666667,17.08333333,252,133,2076
-115.9166667,31.91666667,122,29,390
-105.75,25.75,154,-42,560
-88.91666667,13.91666667,239,141,2006
-90.25,18.25,258,146,1266
-85.41666667,13.25,234,148,2387
-113.75,26.91666667,203,134,90
-85.75,13.75,237,145,1624
-110.5833333,28.25,246,59,309
-111.75,25.25,221,150,129
-114.25,27.58333333,203,146,99
-89.75,17.91666667,251,140,1242
-88.08333333,20.41666667,256,138,1164
-90.25,18.91666667,259,157,1162
-87.08333333,15.58333333,246,199,2003
-114.25,27.08333333,205,146,87
-88.58333333,20.41666667,259,135,1195
-103.9166667,24.75,189,11,378
-114.0833333,27.08333333,204,140,92
-90.25,18.58333333,259,149,1173
-85.58333333,14.41666667,242,155,1678
-103.5833333,18.91666667,253,180,882
-103.0833333,18.25,252,198,1078
-103.5833333,24.91666667,204,12,347
-87.41666667,21.08333333,252,163,1291
-94.58333333,17.58333333,257,150,2704
-85.75,14.58333333,241,149,1462
-89.91666667,15.25,235,104,2542
-105.25,19.91666667,262,203,922
-110.5833333,30.08333333,184,16,557
-110.75,29.91666667,198,23,479
-102.0833333,18.58333333,253,131,813
-85.91666667,12.75,226,162,1149
-89.08333333,16.58333333,228,138,2185
-112.25,26.91666667,206,75,156
-108.5833333,25.41666667,249,144,387
-111.5833333,26.25,221,96,182
-89.25,19.58333333,256,136,1051
-115.5833333,30.25,176,117,177
-108.75,28.75,184,33,630
-88.41666667,15.41666667,241,164,1562
-113.5833333,27.25,199,104,115
-108.9166667,27.08333333,233,81,693
-94.75,18.25,243,174,2127
-88.41666667,15.25,242,152,1467
-115.4166667,30.41666667,164,77,197
-90.75,14.41666667,207,111,2266
-116.0833333,31.75,142,71,294
-89.08333333,13.58333333,240,181,1865
-103.4166667,18.41666667,252,222,998
-85.58333333,14.08333333,241,155,1774
-95.58333333,17.91666667,256,145,1646
-113.5833333,26.91666667,202,126,95
-107.25,27.08333333,138,-22,693
-89.91666667,17.91666667,252,141,1268
-90.08333333,17.91666667,253,142,1307
-113.75,27.25,201,115,111
-91.08333333,17.08333333,255,129,2142
-89.25,18.08333333,250,139,1262
-93.91666667,17.75,258,166,2619
-85.41666667,15.25,238,151,2015
-90.25,18.41666667,259,147,1215
-89.41666667,20.41666667,259,139,1100
-90.41666667,18.58333333,259,159,1244
-87.41666667,21.25,251,180,1237
-85.08333333,10.75,225,216,3131
-114.0833333,27.25,203,135,96
-89.58333333,17.91666667,250,140,1239
-89.08333333,19.08333333,255,136,1063
-108.9166667,28.91666667,182,35,680
-110.4166667,24.08333333,233,150,199
-88.58333333,20.25,259,136,1219
-90.91666667,16.08333333,257,113,3058
-105.4166667,25.08333333,170,-32,602
-87.75,21.25,252,179,1058
-89.08333333,19.58333333,257,136,1083
-87.75,13.91666667,239,129,1616
-89.58333333,14.08333333,234,131,1663
-82.58333333,9.083333333,216,175,2929
-110.75,28.41666667,242,56,328
-108.5833333,25.91666667,246,120,525
-88.75,19.41666667,256,137,1117
-88.75,19.75,259,136,1238
-89.75,19.58333333,260,149,1070
-85.91666667,13.41666667,234,138,1438
-98.75,27.08333333,221,28,559
-89.08333333,19.91666667,257,136,1059
-88.08333333,21.25,254,177,1068
-100.9166667,24.75,190,2,391
-99.58333333,18.25,255,105,1009
-89.58333333,20.25,259,144,1060
-101.0833333,18.25,255,141,1332
-88.91666667,18.91666667,253,135,1100
-89.41666667,17.91666667,250,140,1258
-92.75,17.75,262,146,2477
-98.58333333,26.08333333,235,45,594
-87.91666667,20.58333333,254,138,1073
-87.58333333,20.75,253,140,1265
-106.5833333,26.75,146,-28,707
-86.91666667,15.41666667,244,177,1418
-90.58333333,15.75,254,111,3554
-89.58333333,19.91666667,258,143,1012
-110.4166667,27.91666667,246,82,320
-89.08333333,20.25,259,135,1095
-90.75,18.91666667,260,197,1380
-88.41666667,20.25,259,137,1237
-90.08333333,18.91666667,260,150,1120
-88.91666667,20.41666667,260,135,1150
-102.9166667,25.25,200,26,215
-98.75,26.08333333,236,46,582
-88.58333333,19.75,259,136,1217
-85.91666667,15.58333333,239,194,1501
-89.41666667,19.58333333,257,137,1021
-88.75,20.41666667,259,135,1156
-112.9166667,27.58333333,193,75,157
-92.25,17.58333333,269,143,2966
-105.9166667,25.91666667,148,-48,574
-89.08333333,16.75,236,140,1835
-88.58333333,15.25,243,156,1483
-104.75,24.91666667,167,-6,462
-88.91666667,19.25,255,137,1074
-104.4166667,19.25,254,181,1098
-92.58333333,15.25,267,187,3316
-103.75,19.08333333,254,163,870
-113.5833333,28.25,191,115,143
-85.75,14.91666667,241,144,1517
-85.91666667,14.41666667,248,147,1520
-104.5833333,24.75,189,-5,497
-110.4166667,29.91666667,190,16,560
-115.9166667,31.58333333,144,53,278
-113.75,28.75,185,85,159
-104.9166667,25.08333333,155,-7,482
-89.08333333,20.41666667,260,135,1130
-111.5833333,25.58333333,220,129,189
-94.08333333,17.75,257,169,2551
-96.41666667,18.41666667,261,89,1928
-108.4166667,26.75,246,78,769
-110.25,27.75,244,91,363
-88.91666667,18.75,252,134,1162
-100.0833333,18.08333333,248,126,1074
-87.91666667,21.25,253,178,1027
-107.9166667,27.58333333,139,-8,915
-108.4166667,28.41666667,153,7,734
-88.25,20.25,258,139,1230
-89.08333333,16.41666667,222,135,2533
-86.41666667,13.41666667,231,149,879
-89.25,20.41666667,259,136,1096
-108.5833333,28.75,162,25,723
-89.25,20.25,257,135,1096
-106.75,26.91666667,143,-29,678
-112.4166667,26.25,218,125,90
-89.08333333,18.25,251,137,1270
-116.5833333,32.41666667,163,77,340
-91.75,17.58333333,267,146,2235
-103.4166667,18.91666667,252,162,901
-100.5833333,18.91666667,258,117,1112
-99.41666667,17.91666667,250,101,789
-90.41666667,19.25,260,181,1239
-87.91666667,20.41666667,255,138,1133
-99.91666667,17.91666667,248,111,995
-89.58333333,20.08333333,259,143,1025
-98.75,26.41666667,233,46,558
-110.0833333,28.58333333,235,51,523
-110.0833333,28.41666667,237,53,519
-108.4166667,25.91666667,249,107,579
-85.41666667,15.08333333,240,145,1988
-108.25,25.75,250,99,533
-87.41666667,20.91666667,253,148,1264
-87.75,20.58333333,254,138,1153
-88.91666667,18.58333333,252,134,1239
-98.58333333,26.25,234,44,582
-115.9166667,31.75,132,42,337
-112.5833333,26.41666667,216,116,95
-108.9166667,26.91666667,235,83,637
-109.4166667,28.58333333,220,46,699
-88.58333333,19.91666667,259,136,1225
-88.91666667,18.41666667,251,134,1291
-98.91666667,26.91666667,224,35,542
-89.58333333,15.25,232,112,2432
-98.91666667,26.58333333,229,43,540
-81.41666667,8.583333333,213,217,2648
-110.0833333,28.75,232,49,514
-95.08333333,16.91666667,244,115,1532
-110.9166667,28.08333333,244,90,223
-113.9166667,27.25,204,125,101
-115.75,31.41666667,150,32,257
-99.41666667,25.75,232,30,603
-88.75,16.75,233,134,2183
-88.91666667,20.25,259,136,1150
-109.0833333,26.91666667,234,90,569
-85.58333333,12.91666667,232,152,1892
-98.91666667,26.75,227,39,539
-107.0833333,27.08333333,140,-27,633
-96.41666667,19.75,249,111,1196
-99.58333333,25.91666667,229,27,626
-110.5833333,28.08333333,247,72,271
-84.91666667,10.41666667,224,201,2638
-89.08333333,20.08333333,258,136,1075
-88.25,21.25,255,178,1081
-83.58333333,9.25,231,208,2665
-107.25,27.25,144,-28,640
-89.58333333,19.58333333,259,141,1009
-109.75,28.58333333,228,46,631
-104.9166667,24.91666667,165,-12,447
-88.75,20.25,259,136,1197
-85.75,12.58333333,227,168,1317
-109.0833333,27.08333333,236,85,617
-90.41666667,18.41666667,260,155,1269
-90.25,19.08333333,261,163,1161
-88.91666667,20.58333333,261,134,1136
-114.0833333,27.41666667,205,135,98
-89.25,19.75,257,136,1051
-88.58333333,19.58333333,258,137,1179
-90.08333333,19.58333333,261,172,1183
-112.75,26.58333333,210,105,118
-110.9166667,25.25,228,125,187
-99.58333333,26.08333333,227,27,637
-114.5833333,29.58333333,169,72,153
-115.5833333,29.75,192,142,128
-113.4166667,28.25,192,105,145
-86.08333333,14.75,242,142,1266
-97.75,16.25,269,185,1592
-88.75,13.91666667,242,140,2013
-85.91666667,14.58333333,245,145,1370
-90.75,15.91666667,257,112,3231
-88.75,20.58333333,260,134,1126
-100.4166667,17.91666667,248,121,1237
-113.5833333,26.75,206,138,84
-85.08333333,13.75,228,161,2367
-90.25,19.25,261,170,1193
-88.58333333,20.08333333,259,137,1229
-109.4166667,27.91666667,228,74,665
-115.5833333,29.91666667,189,136,143
-109.4166667,27.75,231,77,661
-108.4166667,26.58333333,243,91,741
-113.0833333,28.25,192,92,160
-108.5833333,26.25,242,124,665
-91.41666667,17.41666667,263,139,2186
-90.75,16.08333333,255,120,2929
-99.75,26.41666667,229,24,653
-88.75,20.75,260,137,1130
-89.58333333,14.58333333,227,109,1012
-108.4166667,25.75,250,109,500
-104.0833333,24.75,191,11,405
-89.41666667,19.75,258,137,1025
-90.58333333,18.41666667,261,167,1327
-89.75,17.75,249,139,1270
-101.0833333,24.75,188,6,423
-95.75,17.91666667,259,139,1830
-89.25,13.91666667,242,143,1812
-92.58333333,17.75,262,148,2479
-98.91666667,26.08333333,237,46,554
-88.91666667,18.25,251,135,1322
-85.75,14.41666667,247,151,1557
-90.91666667,16.41666667,253,121,2352
-89.08333333,19.75,258,136,1070
-109.4166667,28.41666667,223,53,699
-90.25,17.91666667,256,144,1348
-113.9166667,26.91666667,206,141,86
-89.58333333,19.75,260,142,1008
-106.0833333,25.91666667,120,-52,729
-111.75,25.75,221,126,164
-114.0833333,29.41666667,175,87,164
-111.5833333,25.25,220,142,146
-88.08333333,20.25,257,139,1197
-89.08333333,20.58333333,262,136,1145
-94.91666667,18.08333333,250,156,1648
-89.75,14.08333333,232,133,1623
-87.25,13.75,239,138,1235
-90.58333333,19.25,259,193,1255
-88.41666667,20.08333333,259,137,1235
-110.25,28.08333333,244,66,404
-86.75,13.25,233,179,1539
-98.91666667,27.08333333,222,29,541
-88.58333333,21.08333333,257,163,1129
-88.91666667,19.75,259,136,1140
-105.5833333,25.75,145,-34,611
-111.0833333,28.25,242,87,234
-88.41666667,19.75,258,137,1158
-88.91666667,19.08333333,256,136,1064
-110.5833333,24.75,232,127,185
-110.4166667,28.58333333,238,51,427
-99.75,18.08333333,251,112,954
-106.9166667,27.08333333,142,-29,618
-115.4166667,29.58333333,187,131,135
-88.25,19.75,259,138,1195
-115.5833333,31.41666667,143,9,293
-89.58333333,20.41666667,260,147,1035
-110.75,28.58333333,238,53,375
-95.08333333,17.91666667,254,146,1430
-106.4166667,26.75,158,-26,627
-85.41666667,13.58333333,237,150,2141
-90.41666667,15.91666667,250,129,3305
-110.25,29.08333333,224,45,488
-85.75,14.75,243,147,1432
-89.91666667,19.75,262,163,1095
-113.0833333,28.08333333,194,87,154
-89.75,19.75,262,151,1043
-88.08333333,20.08333333,258,139,1219
-112.0833333,26.08333333,221,124,115
-110.25,24.41666667,235,163,197
-88.41666667,19.58333333,258,138,1153
-115.5833333,30.08333333,187,128,152
-110.5833333,28.58333333,238,51,392
-89.75,19.91666667,261,153,1020
-90.75,18.41666667,261,178,1377
-96.08333333,15.91666667,248,109,1177
-85.75,15.58333333,239,191,1511
-98.91666667,26.41666667,233,46,532
-90.91666667,16.25,256,118,2639
-88.08333333,19.91666667,259,138,1229
-109.75,24.08333333,235,169,234
-94.25,17.75,257,168,2553
-112.25,26.08333333,223,134,87
-112.75,26.75,204,84,116
-88.75,19.91666667,260,136,1220
-114.4166667,29.41666667,175,77,141
-90.41666667,18.25,260,152,1300
-110.75,30.08333333,196,21,484
-88.58333333,13.91666667,241,140,1970
-111.4166667,26.08333333,229,106,181
-99.08333333,26.58333333,229,41,540
-105.0833333,25.25,154,-13,535
-101.25,24.58333333,192,9,399
-91.58333333,17.58333333,266,147,2168
-107.5833333,27.41666667,142,-22,801
-96.41666667,19.25,256,71,1132
-90.25,15.75,245,129,3602
-88.58333333,19.41666667,258,137,1135
-95.91666667,18.08333333,257,135,1861
-99.25,25.75,233,34,573
-88.41666667,19.91666667,259,137,1207
-108.9166667,27.58333333,232,69,773
-109.25,28.25,223,59,716
-85.41666667,10.91666667,226,234,2625
-88.25,20.08333333,258,138,1232
-101.0833333,25.08333333,181,12,437
-86.75,13.91666667,238,131,911
-88.25,19.91666667,259,138,1215
-108.5833333,26.75,242,83,701
-108.9166667,26.58333333,238,114,554
-110.5833333,28.41666667,245,53,344
-108.9166667,25.41666667,246,165,297
-112.5833333,26.25,220,137,78
-111.9166667,25.41666667,223,156,99
-99.08333333,25.91666667,235,40,568
-90.25,19.41666667,262,177,1220
-114.5833333,29.41666667,177,84,135
-89.58333333,17.75,250,139,1256
-84.08333333,10.25,209,189,3707
-90.91666667,18.41666667,261,186,1432
-88.75,19.25,257,137,1084
-108.75,26.08333333,244,138,484
-98.75,26.25,237,47,567
-103.9166667,19.08333333,258,173,866
-87.25,15.58333333,247,196,2022
-101.25,24.75,191,10,433
-90.41666667,15.75,250,121,3653
-96.41666667,19.58333333,250,93,1068
-103.75,24.91666667,203,11,356
-90.08333333,14.25,225,115,1712
-88.75,20.08333333,259,136,1216
-114.4166667,29.25,181,87,135
-85.41666667,12.91666667,231,156,2077
-112.9166667,27.41666667,196,77,140
-88.08333333,19.75,259,139,1243
-89.75,20.08333333,262,154,1017
-111.0833333,28.41666667,241,75,258
-111.25,25.75,229,124,186
-99.08333333,26.41666667,232,43,531
-89.91666667,17.75,251,140,1289
-86.25,14.58333333,245,138,1248
-94.91666667,17.91666667,254,147,1695
-90.91666667,18.58333333,262,196,1439
-111.9166667,25.91666667,221,128,131
-90.75,19.08333333,260,201,1314
-110.75,27.91666667,246,98,208
-108.0833333,27.91666667,142,-14,887
-88.08333333,15.25,247,147,1691
-108.5833333,25.75,249,122,434
-106.5833333,26.58333333,128,-27,787
-87.91666667,20.25,257,139,1175
-101.25,25.25,188,17,485
-100.9166667,19.08333333,263,89,1200
-87.75,20.41666667,256,139,1157
-88.41666667,21.25,256,179,1035
-110.75,29.75,211,27,436
-89.75,20.25,262,156,1045
-90.91666667,18.75,262,203,1436
-110.4166667,30.08333333,184,12,572
-110.25,28.41666667,242,53,453
-108.5833333,25.58333333,249,131,383
-90.91666667,16.75,254,121,2157
-99.58333333,18.08333333,255,107,926
-114.25,29.25,181,81,144
-113.75,28.91666667,188,84,158
-88.75,20.91666667,259,147,1134
-99.08333333,26.75,228,38,520
-110.25,28.25,243,57,430
-110.4166667,28.41666667,243,52,403
-112.5833333,27.25,201,81,142
-98.91666667,26.25,237,47,525
-113.75,27.41666667,207,116,116
-112.75,26.41666667,217,129,101
-112.75,26.91666667,201,74,119
-85.41666667,14.25,242,159,1859
-103.4166667,25.08333333,204,15,280
-103.5833333,25.08333333,203,12,310
-115.25,30.91666667,162,12,203
-82.91666667,8.75,221,200,3426
-89.25,20.58333333,260,139,1104
-88.91666667,20.08333333,259,136,1142
-90.41666667,18.08333333,260,149,1345
-89.41666667,20.58333333,260,144,1077
-94.75,17.75,257,147,2182
-114.25,29.08333333,187,98,142
-90.75,16.25,254,126,2540
-89.75,15.25,234,106,2582
-88.08333333,13.75,243,147,2050
-93.08333333,15.58333333,265,192,2525
-113.9166667,27.41666667,207,126,103
-110.4166667,29.75,201,22,521
-100.5833333,18.75,264,131,1117
-88.08333333,19.58333333,259,140,1270
-89.41666667,14.08333333,240,130,1714
-105.4166667,25.25,166,-35,584
-88.41666667,19.41666667,258,139,1165
-95.08333333,18.08333333,253,154,1452
-90.41666667,19.41666667,261,187,1280
-113.9166667,28.58333333,196,115,131
-105.75,25.91666667,148,-40,574
-108.9166667,26.08333333,244,150,396
-88.25,19.58333333,258,139,1200
-110.5833333,27.91666667,249,89,246
-89.41666667,16.41666667,231,143,1891
-103.75,18.91666667,260,194,825
-109.4166667,28.08333333,228,68,666
-91.25,17.41666667,263,141,2041
-110.25,28.75,236,52,461
-95.41666667,16.25,245,101,862
-106.4166667,26.91666667,171,-26,533
-114.0833333,27.75,208,145,97
-110.9166667,27.91666667,247,109,201
-86.41666667,12.91666667,231,173,1349
-90.58333333,15.91666667,256,121,3152
-93.41666667,17.91666667,262,175,2265
-115.4166667,29.75,185,122,141
-115.9166667,32.08333333,122,18,389
-90.08333333,19.75,263,177,1146
-90.08333333,17.75,253,141,1332
-106.75,27.08333333,149,-30,599
-93.58333333,17.91666667,260,178,2226
-96.08333333,18.25,257,127,1767
-108.9166667,26.41666667,239,136,487
-112.9166667,26.58333333,215,117,134
-116.4166667,32.25,153,56,358
-87.58333333,20.58333333,255,139,1218
-110.0833333,28.25,242,58,476
-108.75,25.91666667,247,134,409
-106.5833333,26.91666667,148,-29,641
-100.0833333,17.91666667,254,118,1111
-94.08333333,17.91666667,257,182,2459
-88.75,13.58333333,244,170,1939
-103.75,18.75,261,219,879
-87.25,21.25,252,180,1144
-116.0833333,31.91666667,140,52,318
-89.75,17.58333333,249,138,1293
-93.75,17.91666667,259,180,2322
-87.25,21.08333333,253,162,1204
-90.08333333,15.75,240,132,3482
-88.75,18.91666667,254,135,1090
-113.4166667,27.08333333,206,102,98
-111.75,25.41666667,224,147,122
-101.4166667,18.91666667,258,120,903
-85.25,10.75,227,226,2582
-100.75,19.08333333,263,92,1165
-100.9166667,18.91666667,264,111,1161
-109.0833333,25.58333333,246,164,280
-108.9166667,25.58333333,247,155,294
-87.91666667,20.08333333,258,139,1206
-89.25,16.58333333,233,142,1918
-85.25,13.75,236,157,2217
-93.91666667,17.91666667,258,182,2430
-110.25,28.58333333,241,52,456
-99.08333333,26.91666667,227,34,518
-113.4166667,26.75,210,129,93
-113.5833333,27.41666667,208,105,123
-88.75,18.75,252,135,1183
-101.0833333,25.25,184,15,418
-106.25,26.75,164,-24,536
-116.25,32.08333333,142,50,338
-82.75,8.75,217,188,3333
-91.41666667,17.58333333,266,146,2069
-90.25,17.75,256,143,1391
-110.5833333,29.91666667,205,19,495
-107.0833333,27.25,142,-30,581
-105.0833333,19.58333333,261,209,833
-101.5833333,18.25,257,160,966
-87.41666667,20.75,254,140,1260
-93.25,17.91666667,264,171,2262
-96.41666667,19.41666667,255,79,1142
-90.91666667,18.91666667,262,209,1399
-88.41666667,13.91666667,246,139,1920
-90.91666667,18.25,261,175,1417
-111.4166667,26.25,230,106,155
-85.58333333,14.75,245,149,1604
-110.0833333,27.91666667,245,76,417
-108.75,26.75,240,87,626
-94.41666667,17.75,258,163,2546
-112.0833333,25.91666667,225,142,84
-111.9166667,25.58333333,225,150,94
-113.4166667,26.91666667,208,115,94
-105.25,25.25,162,-24,561
-88.91666667,18.08333333,253,137,1371
-100.5833333,19.08333333,261,97,1060
-109.75,28.41666667,234,52,607
-90.58333333,18.25,262,161,1349
-112.5833333,27.41666667,203,89,147
-114.0833333,29.08333333,190,93,148
-91.91666667,17.75,268,154,2170
-99.08333333,26.08333333,236,42,535
-89.91666667,19.91666667,263,166,1072
-108.75,25.58333333,248,144,315
-89.08333333,18.08333333,254,138,1300
-108.4166667,28.58333333,156,12,683
-86.75,15.41666667,249,178,1282
-108.25,28.41666667,138,-6,823
-103.25,25.25,198,18,259
-113.9166667,28.75,196,104,141
-111.0833333,27.91666667,246,120,192
-115.75,31.58333333,144,21,268
-87.58333333,15.58333333,247,190,1753
-87.91666667,19.91666667,259,139,1232
-109.0833333,26.08333333,243,159,360
-106.4166667,26.25,119,-32,774
-87.75,20.25,257,140,1178
-88.08333333,21.41666667,254,191,892
-113.25,28.41666667,197,95,141
-99.25,26.41666667,231,38,547
-113.9166667,29.25,186,93,148
-90.58333333,16.25,252,132,2407
-84.58333333,10.25,221,192,3289
-89.91666667,20.08333333,264,168,1057
-104.4166667,24.75,195,2,487
-94.91666667,16.91666667,250,126,1941
-114.4166667,29.58333333,179,77,130
-91.25,17.58333333,264,146,1952
-83.75,9.25,236,224,2991
-99.25,17.08333333,260,115,1635
-103.25,18.25,257,216,1020
-99.25,26.58333333,229,37,533
-103.9166667,25.58333333,185,3,333
-99.08333333,26.25,234,43,522
-111.9166667,25.75,225,141,99
-92.08333333,17.75,269,153,2356
-115.75,31.75,134,14,317
-89.91666667,17.58333333,250,139,1314
-109.9166667,29.08333333,221,36,517
-104.9166667,19.41666667,259,214,885
-85.41666667,13.91666667,241,156,1951
-99.58333333,26.25,229,27,639
-113.9166667,28.41666667,201,126,116
-108.75,25.75,248,135,361
-114.25,28.91666667,194,121,131
-88.25,21.41666667,255,191,909
-111.25,25.91666667,236,121,159
-94.25,17.91666667,256,180,2504
-89.75,14.25,236,117,1333
-113.9166667,29.08333333,190,92,153
-87.91666667,21.41666667,253,191,854
-88.58333333,16.91666667,238,136,2355
-84.41666667,10.08333333,212,198,2491
-90.75,18.25,262,169,1402
-85.41666667,13.08333333,239,151,2292
-94.75,16.75,245,131,1237
-107.4166667,27.41666667,139,-30,710
-112.9166667,26.75,210,95,122
-105.5833333,25.91666667,166,-33,525
-106.25,26.91666667,171,-23,503
-99.41666667,25.91666667,232,30,586
-111.25,29.75,205,28,330
-90.58333333,16.08333333,255,128,2749
-111.75,25.58333333,224,138,129
-86.41666667,15.58333333,252,201,1698
-103.9166667,24.91666667,199,11,354
-108.9166667,26.75,241,93,579
-99.25,25.91666667,234,35,557
-90.41666667,17.91666667,260,146,1381
-111.5833333,26.41666667,226,102,133
-112.0833333,26.75,217,81,127
-113.4166667,27.25,207,94,108
-110.75,30.25,190,19,501
-113.4166667,28.08333333,201,110,123
-113.5833333,28.91666667,193,80,139
-89.41666667,14.25,238,121,1513
-110.4166667,28.75,237,52,411
-88.41666667,13.58333333,243,162,1883
-87.91666667,19.75,259,140,1260
-113.25,28.08333333,201,96,127
-96.41666667,18.58333333,261,85,1417
-88.75,19.08333333,256,136,1061
-92.41666667,17.75,267,151,2565
-113.5833333,28.08333333,203,123,117
-108.5833333,28.91666667,169,24,719
-90.75,16.91666667,253,131,2000
-107.75,27.58333333,140,-21,829
-102.0833333,18.25,260,138,837
-113.0833333,27.91666667,200,82,134
-109.25,25.91666667,245,165,331
-89.25,14.08333333,247,130,1690
