"long","lat","bio1","bio12"
-108.0833333,27.75,158,887
-105.25,20.75,257,1194
-90.58333333,18.75,258,1337
-105.0833333,25.08333333,150,523
-92.08333333,17.58333333,268,2629
-89.25,18.91666667,253,1082
-90.08333333,18.08333333,254,1282
-90.08333333,18.58333333,257,1149
-85.91666667,15.08333333,233,1386
-89.25,19.08333333,255,1064
-95.75,16.08333333,241,896
-101.25,19.08333333,255,1037
-110.5833333,25.08333333,226,228
-110.5833333,24.91666667,226,227
-90.91666667,16.58333333,248,2333
-90.41666667,18.75,258,1244
-91.75,14.75,214,3743
-103.5833333,19.08333333,248,928
-89.41666667,13.58333333,231,1910
-83.58333333,9.75,188,4260
-87.58333333,21.08333333,251,1270
-85.58333333,13.08333333,231,2080
-86.41666667,14.41666667,237,1116
-98.41666667,16.75,262,1623
-104.25,24.75,177,460
-86.25,14.75,236,1192
-115.75,30.25,186,159
-112.4166667,26.41666667,212,116
-82.91666667,9.416666667,218,2709
-99.25,25.58333333,232,616
-88.08333333,21.08333333,253,1143
-116.25,31.91666667,153,290
-90.08333333,19.41666667,258,1201
-112.0833333,25.25,220,84
-89.75,14.41666667,228,1127
-113.5833333,28.75,180,178
-88.58333333,20.75,258,1210
-88.25,15.08333333,244,1776
-94.75,16.91666667,247,2145
-85.58333333,15.08333333,239,1923
-110.25,27.91666667,239,414
-110.9166667,24.08333333,224,86
-105.75,20.41666667,252,945
-89.91666667,18.75,257,1106
-87.75,20.91666667,252,1236
-109.25,28.08333333,219,743
-88.91666667,16.75,232,2063
-101.4166667,17.91666667,244,1255
-88.75,17.08333333,237,2175
-111.0833333,28.08333333,237,244
-87.91666667,20.91666667,252,1143
-103.75,19.25,252,954
-105.9166667,22.91666667,250,751
-99.08333333,18.25,253,900
-101.25,24.41666667,184,372
-103.75,24.75,189,358
-112.4166667,27.08333333,199,166
-106.75,26.75,141,754
-86.91666667,14.08333333,234,887
-94.25,17.58333333,257,2742
-86.58333333,13.25,227,1413
-94.08333333,16.41666667,244,1633
-89.25,20.08333333,255,1075
-107.9166667,26.91666667,233,733
-87.58333333,20.91666667,252,1275
-105.5833333,20.75,255,1143
-110.5833333,23.75,228,126
-89.25,18.25,249,1229
-88.58333333,20.58333333,258,1190
-106.5833333,26.41666667,131,812
-98.75,18.41666667,247,814
-115.5833333,30.41666667,168,191
-98.58333333,26.41666667,230,583
-93.41666667,17.75,261,2565
-109.75,23.91666667,232,241
-93.75,16.58333333,241,912
-110.75,28.25,244,282
-100.9166667,18.08333333,248,1354
-95.41666667,17.91666667,252,1475
-111.0833333,24.41666667,221,141
-106.25,23.08333333,248,752
-89.41666667,20.25,257,1121
-84.25,10.08333333,203,2654
-85.25,15.25,231,2051
-113.25,28.25,186,169
-106.0833333,22.75,249,723
-88.75,14.08333333,238,2048
-88.91666667,13.58333333,236,1882
-108.75,27.41666667,221,780
-99.08333333,17.91666667,250,809
-101.25,25.08333333,178,468
-109.4166667,28.75,209,689
-95.25,17.75,252,1518
-89.41666667,20.08333333,255,1055
-106.4166667,26.08333333,116,811
-108.4166667,26.41666667,240,777
-98.58333333,26.91666667,224,574
-89.25,19.91666667,254,1061
-111.4166667,25.25,218,183
-88.91666667,16.58333333,226,2334
-86.41666667,14.58333333,237,1126
-108.5833333,28.58333333,154,720
-112.4166667,26.58333333,206,142
-90.91666667,15.91666667,257,3374
-98.75,26.58333333,228,561
-89.08333333,16.91666667,238,1577
-87.91666667,20.75,253,1096
-87.91666667,21.08333333,252,1125
-110.4166667,28.08333333,242,364
-98.75,26.75,225,563
-98.25,16.75,265,1680
-109.0833333,28.75,198,695
-105.9166667,22.75,249,777
-115.75,30.08333333,190,150
-93.25,15.75,260,2297
-87.75,15.25,243,1489
-90.58333333,18.91666667,260,1330
-111.9166667,25.25,220,100
-88.41666667,20.41666667,258,1221
-98.91666667,25.91666667,235,595
-111.4166667,25.41666667,217,202
-85.75,15.25,242,1948
-89.41666667,19.41666667,256,1037
-90.41666667,19.08333333,259,1230
-106.0833333,22.91666667,249,727
-105.4166667,20.58333333,257,1243
-88.25,21.08333333,254,1132
-108.75,26.91666667,232,722
-97.91666667,16.41666667,266,1768
-109.25,27.75,230,759
-111.75,26.41666667,215,178
-88.25,15.25,242,1590
-98.75,26.91666667,222,563
-94.41666667,17.58333333,257,2797
-88.91666667,19.41666667,255,1099
-92.25,15.08333333,243,4103
-93.58333333,17.75,259,2457
-91.08333333,16.91666667,253,2225
-87.58333333,15.41666667,239,1359
-90.58333333,18.58333333,258,1331
-86.08333333,15.08333333,236,1180
-89.91666667,19.58333333,260,1130
-103.5833333,18.75,254,937
-103.4166667,24.91666667,206,312
-90.08333333,18.75,258,1127
-90.25,18.08333333,256,1315
-86.41666667,14.08333333,240,1055
-105.4166667,20.08333333,257,882
-88.25,20.41666667,256,1214
-89.08333333,18.58333333,251,1188
-108.25,25.91666667,249,655
-89.08333333,19.25,255,1065
-89.08333333,19.41666667,255,1074
-89.25,19.25,256,1055
-88.08333333,20.75,253,1107
-105.0833333,19.75,260,987
-106.25,22.91666667,248,734
-108.25,28.25,134,973
-108.4166667,25.58333333,250,464
-115.75,29.91666667,193,134
-110.75,23.91666667,227,87
-90.75,18.75,260,1395
-89.25,19.41666667,255,1052
-86.25,12.91666667,224,1047
-85.75,15.41666667,237,1666
-105.5833333,20.25,255,939
-107.4166667,27.25,139,734
-103.5833333,18.58333333,252,985
-113.75,28.41666667,187,151
-88.91666667,19.58333333,256,1131
-89.91666667,18.91666667,258,1104
-89.41666667,19.91666667,255,1039
-90.25,18.75,259,1159
-87.75,20.75,253,1211
-111.0833333,24.08333333,225,76
-110.5833333,23.58333333,229,121
-106.9166667,26.91666667,137,714
-113.0833333,27.75,190,158
-86.08333333,14.41666667,244,1412
-90.75,18.58333333,260,1373
-110.4166667,24.58333333,230,215
-101.5833333,18.41666667,249,924
-111.0833333,24.25,223,103
-85.75,13.91666667,239,1647
-90.58333333,19.08333333,259,1295
-86.08333333,14.58333333,241,1329
-110.4166667,28.25,240,398
-88.91666667,15.25,238,1899
-98.58333333,27.08333333,223,573
-87.75,21.08333333,252,1169
-113.9166667,27.08333333,202,97
-110.9166667,28.58333333,232,357
-88.08333333,20.58333333,254,1122
-100.5833333,19.25,253,1075
-89.08333333,18.75,253,1132
-91.25,17.08333333,257,2213
-110.75,28.08333333,243,250
-99.58333333,25.75,231,634
-88.58333333,20.91666667,258,1195
-93.58333333,16.58333333,244,872
-100.9166667,17.58333333,238,1446
-112.5833333,26.58333333,207,122
-93.75,17.75,258,2528
-88.75,19.58333333,257,1189
-112.25,26.25,217,118
-89.58333333,19.41666667,258,1051
-94.91666667,17.75,254,1893
-99.08333333,18.08333333,253,830
-87.58333333,21.25,251,1172
-109.0833333,27.58333333,227,758
-88.75,13.75,238,1863
-99.08333333,25.75,233,595
-91.58333333,17.41666667,264,2297
-112.0833333,26.25,216,147
-89.08333333,18.41666667,251,1229
-110.5833333,24.25,229,147
-90.08333333,19.08333333,260,1139
-102.4166667,23.25,175,395
-114.0833333,29.25,172,180
-89.08333333,18.91666667,254,1088
-91.08333333,17.25,256,2066
-95.25,17.91666667,253,1401
-88.41666667,21.08333333,256,1123
-90.25,14.91666667,234,922
-90.91666667,17.08333333,252,2076
-115.75,29.75,196,120
-115.9166667,31.91666667,122,390
-105.75,25.75,154,560
-88.91666667,13.91666667,239,2006
-90.25,18.25,258,1266
-85.41666667,13.25,234,2387
-113.75,26.91666667,203,90
-85.75,13.75,237,1624
-110.5833333,28.25,246,309
-111.75,25.25,221,129
-114.4166667,27.75,204,92
-114.25,27.58333333,203,99
-89.75,17.91666667,251,1242
-88.08333333,20.41666667,256,1164
-90.25,18.91666667,259,1162
-87.08333333,15.58333333,246,2003
-114.25,27.08333333,205,87
-114.4166667,27.08333333,206,83
-88.58333333,20.41666667,259,1195
-103.9166667,24.75,189,378
-114.0833333,27.08333333,204,92
-90.25,18.58333333,259,1173
-85.58333333,14.41666667,242,1678
-110.25,24.58333333,232,218
-103.5833333,18.91666667,253,882
-103.0833333,18.25,252,1078
-109.5833333,23.58333333,241,234
-103.5833333,24.91666667,204,347
-87.41666667,21.08333333,252,1291
-94.58333333,17.58333333,257,2704
-85.75,14.58333333,241,1462
-89.91666667,15.25,235,2542
-105.25,19.91666667,262,922
-110.5833333,30.08333333,184,557
-110.75,29.91666667,198,479
-102.0833333,18.58333333,253,813
-85.91666667,12.75,226,1149
-89.08333333,16.58333333,228,2185
-112.25,26.91666667,206,156
-108.5833333,25.41666667,249,387
-111.5833333,26.25,221,182
-89.25,19.58333333,256,1051
-115.5833333,30.25,176,177
-108.75,28.75,184,630
-88.41666667,15.41666667,241,1562
-113.5833333,27.25,199,115
-108.9166667,27.08333333,233,693
-94.75,18.25,243,2127
-88.41666667,15.25,242,1467
-115.4166667,30.41666667,164,197
-90.75,14.41666667,207,2266
-116.0833333,31.75,142,294
-89.08333333,13.58333333,240,1865
-103.4166667,18.41666667,252,998
-85.58333333,14.08333333,241,1774
-95.58333333,17.91666667,256,1646
-113.5833333,26.91666667,202,95
-107.25,27.08333333,138,693
-89.91666667,17.91666667,252,1268
-90.08333333,17.91666667,253,1307
-113.75,27.25,201,111
-91.08333333,17.08333333,255,2142
-89.25,18.08333333,250,1262
-93.91666667,17.75,258,2619
-85.41666667,15.25,238,2015
-90.25,18.41666667,259,1215
-89.41666667,20.41666667,259,1100
-90.41666667,18.58333333,259,1244
-87.41666667,21.25,251,1237
-110.9166667,23.91666667,228,58
-85.08333333,10.75,225,3131
-110.25,24.25,234,214
-114.0833333,27.25,203,96
-110.75,23.75,229,90
-89.58333333,17.91666667,250,1239
-89.08333333,19.08333333,255,1063
-108.9166667,28.91666667,182,680
-110.4166667,24.08333333,233,199
-88.58333333,20.25,259,1219
-90.91666667,16.08333333,257,3058
-105.4166667,25.08333333,170,602
-87.75,21.25,252,1058
-89.08333333,19.58333333,257,1083
-87.75,13.91666667,239,1616
-89.58333333,14.08333333,234,1663
-82.58333333,9.083333333,216,2929
-110.75,28.41666667,242,328
-108.5833333,25.91666667,246,525
-88.75,19.41666667,256,1117
-88.75,19.75,259,1238
-89.75,19.58333333,260,1070
-85.91666667,13.41666667,234,1438
-98.75,27.08333333,221,559
-89.08333333,19.91666667,257,1059
-88.08333333,21.25,254,1068
-100.9166667,24.75,190,391
-99.58333333,18.25,255,1009
-89.58333333,20.25,259,1060
-101.0833333,18.25,255,1332
-88.91666667,18.91666667,253,1100
-89.41666667,17.91666667,250,1258
-92.75,17.75,262,2477
-98.58333333,26.08333333,235,594
-87.91666667,20.58333333,254,1073
-87.58333333,20.75,253,1265
-106.5833333,26.75,146,707
-86.91666667,15.41666667,244,1418
-90.58333333,15.75,254,3554
-89.58333333,19.91666667,258,1012
-110.4166667,27.91666667,246,320
-89.08333333,20.25,259,1095
-90.75,18.91666667,260,1380
-88.41666667,20.25,259,1237
-90.08333333,18.91666667,260,1120
-88.91666667,20.41666667,260,1150
-102.9166667,25.25,200,215
-98.75,26.08333333,236,582
-88.58333333,19.75,259,1217
-85.91666667,15.58333333,239,1501
-89.41666667,19.58333333,257,1021
-88.75,20.41666667,259,1156
-112.9166667,27.58333333,193,157
-92.25,17.58333333,269,2966
-105.9166667,25.91666667,148,574
-89.08333333,16.75,236,1835
-88.58333333,15.25,243,1483
-104.75,24.91666667,167,462
-88.91666667,19.25,255,1074
-104.4166667,19.25,254,1098
-92.58333333,15.25,267,3316
-103.75,19.08333333,254,870
-113.5833333,28.25,191,143
-85.75,14.91666667,241,1517
-85.91666667,14.41666667,248,1520
-104.5833333,24.75,189,497
-110.4166667,29.91666667,190,560
-86.75,15.75,245,2181
-115.9166667,31.58333333,144,278
-113.75,28.75,185,159
-104.9166667,25.08333333,155,482
-89.08333333,20.41666667,260,1130
-109.4166667,23.58333333,243,230
-111.5833333,25.58333333,220,189
-94.08333333,17.75,257,2551
-96.41666667,18.41666667,261,1928
-114.0833333,26.91666667,206,84
-108.4166667,26.75,246,769
-110.25,27.75,244,363
-88.91666667,18.75,252,1162
-100.0833333,18.08333333,248,1074
-87.91666667,21.25,253,1027
-107.9166667,27.58333333,139,915
-108.4166667,28.41666667,153,734
-88.25,20.25,258,1230
-89.08333333,16.41666667,222,2533
-86.41666667,13.41666667,231,879
-89.25,20.41666667,259,1096
-108.5833333,28.75,162,723
-89.25,20.25,257,1096
-106.75,26.91666667,143,678
-112.0833333,25.41666667,222,84
-112.4166667,26.25,218,90
-89.08333333,18.25,251,1270
-116.5833333,32.41666667,163,340
-91.75,17.58333333,267,2235
-103.4166667,18.91666667,252,901
-100.5833333,18.91666667,258,1112
-99.41666667,17.91666667,250,789
-90.41666667,19.25,260,1239
-87.91666667,20.41666667,255,1133
-99.91666667,17.91666667,248,995
-89.58333333,20.08333333,259,1025
-98.75,26.41666667,233,558
-110.0833333,28.58333333,235,523
-110.0833333,28.41666667,237,519
-108.4166667,25.91666667,249,579
-85.41666667,15.08333333,240,1988
-108.25,25.75,250,533
-87.41666667,20.91666667,253,1264
-87.75,20.58333333,254,1153
-88.91666667,18.58333333,252,1239
-98.58333333,26.25,234,582
-115.9166667,31.75,132,337
-112.5833333,26.41666667,216,95
-113.75,26.75,206,81
-108.9166667,26.91666667,235,637
-109.4166667,28.58333333,220,699
-88.58333333,19.91666667,259,1225
-88.91666667,18.41666667,251,1291
-98.91666667,26.91666667,224,542
-89.58333333,15.25,232,2432
-98.91666667,26.58333333,229,540
-81.41666667,8.583333333,213,2648
-110.0833333,28.75,232,514
-95.08333333,16.91666667,244,1532
-110.9166667,28.08333333,244,223
-113.9166667,27.25,204,101
-115.75,31.41666667,150,257
-99.41666667,25.75,232,603
-88.75,16.75,233,2183
-88.91666667,20.25,259,1150
-109.0833333,26.91666667,234,569
-109.9166667,24.41666667,235,247
-85.58333333,12.91666667,232,1892
-98.91666667,26.75,227,539
-107.0833333,27.08333333,140,633
-96.41666667,19.75,249,1196
-99.58333333,25.91666667,229,626
-110.5833333,28.08333333,247,271
-84.91666667,10.41666667,224,2638
-89.08333333,20.08333333,258,1075
-88.25,21.25,255,1081
-83.58333333,9.25,231,2665
-107.25,27.25,144,640
-89.58333333,19.58333333,259,1009
-109.75,28.58333333,228,631
-104.9166667,24.91666667,165,447
-88.75,20.25,259,1197
-85.75,12.58333333,227,1317
-109.0833333,27.08333333,236,617
-90.41666667,18.41666667,260,1269
-90.25,19.08333333,261,1161
-88.91666667,20.58333333,261,1136
-114.0833333,27.41666667,205,98
-89.25,19.75,257,1051
-88.58333333,19.58333333,258,1179
-90.08333333,19.58333333,261,1183
-112.75,26.58333333,210,118
-110.9166667,25.25,228,187
-99.58333333,26.08333333,227,637
-114.5833333,29.58333333,169,153
-115.5833333,29.75,192,128
-113.4166667,28.25,192,145
-112.75,26.25,217,86
-86.08333333,14.75,242,1266
-97.75,16.25,269,1592
-88.75,13.91666667,242,2013
-85.91666667,14.58333333,245,1370
-90.75,15.91666667,257,3231
-88.75,20.58333333,260,1126
-100.4166667,17.91666667,248,1237
-113.5833333,26.75,206,84
-85.08333333,13.75,228,2367
-90.25,19.25,261,1193
-88.58333333,20.08333333,259,1229
-109.4166667,27.91666667,228,665
-115.5833333,29.91666667,189,143
-109.4166667,27.75,231,661
-108.4166667,26.58333333,243,741
-113.0833333,28.25,192,160
-108.5833333,26.25,242,665
-91.41666667,17.41666667,263,2186
-90.75,16.08333333,255,2929
-99.75,26.41666667,229,653
-88.75,20.75,260,1130
-89.58333333,14.58333333,227,1012
-108.4166667,25.75,250,500
-104.0833333,24.75,191,405
-89.41666667,19.75,258,1025
-90.58333333,18.41666667,261,1327
-89.75,17.75,249,1270
-101.0833333,24.75,188,423
-95.75,17.91666667,259,1830
-89.25,13.91666667,242,1812
-92.58333333,17.75,262,2479
-98.91666667,26.08333333,237,554
-88.91666667,18.25,251,1322
-85.75,14.41666667,247,1557
-90.91666667,16.41666667,253,2352
-89.08333333,19.75,258,1070
-109.4166667,28.41666667,223,699
-90.25,17.91666667,256,1348
-113.9166667,26.91666667,206,86
-89.58333333,19.75,260,1008
-106.0833333,25.91666667,120,729
-111.75,25.75,221,164
-114.0833333,29.41666667,175,164
-111.5833333,25.25,220,146
-88.08333333,20.25,257,1197
-89.08333333,20.58333333,262,1145
-94.91666667,18.08333333,250,1648
-114.4166667,27.91666667,207,90
-114.25,27.75,206,94
-89.75,14.08333333,232,1623
-87.25,13.75,239,1235
-90.58333333,19.25,259,1255
-88.41666667,20.08333333,259,1235
-110.25,28.08333333,244,404
-86.75,13.25,233,1539
-98.91666667,27.08333333,222,541
-88.58333333,21.08333333,257,1129
-88.91666667,19.75,259,1140
-105.5833333,25.75,145,611
-111.0833333,28.25,242,234
-88.41666667,19.75,258,1158
-88.91666667,19.08333333,256,1064
-110.5833333,24.75,232,185
-110.4166667,28.58333333,238,427
-99.75,18.08333333,251,954
-106.9166667,27.08333333,142,618
-115.4166667,29.58333333,187,135
-110.75,25.25,230,201
-88.25,19.75,259,1195
-115.5833333,31.41666667,143,293
-89.58333333,20.41666667,260,1035
-110.75,28.58333333,238,375
-95.08333333,17.91666667,254,1430
-106.4166667,26.75,158,627
-85.41666667,13.58333333,237,2141
-90.41666667,15.91666667,250,3305
-110.25,29.08333333,224,488
-85.75,14.75,243,1432
-89.91666667,19.75,262,1095
-113.0833333,28.08333333,194,154
-89.75,19.75,262,1043
-88.08333333,20.08333333,258,1219
-112.0833333,26.08333333,221,115
-110.4166667,24.41666667,234,195
-110.25,24.41666667,235,197
-88.41666667,19.58333333,258,1153
-115.5833333,30.08333333,187,152
-110.5833333,28.58333333,238,392
-89.75,19.91666667,261,1020
-90.75,18.41666667,261,1377
-96.08333333,15.91666667,248,1177
-85.75,15.58333333,239,1511
-98.91666667,26.41666667,233,532
-90.91666667,16.25,256,2639
-88.08333333,19.91666667,259,1229
-109.75,24.08333333,235,234
-94.25,17.75,257,2553
-112.25,26.08333333,223,87
-112.75,26.75,204,116
-88.75,19.91666667,260,1220
-114.4166667,29.41666667,175,141
-90.41666667,18.25,260,1300
-110.75,30.08333333,196,484
-88.58333333,13.91666667,241,1970
-111.4166667,26.08333333,229,181
-99.08333333,26.58333333,229,540
-105.0833333,25.25,154,535
-101.25,24.58333333,192,399
-91.58333333,17.58333333,266,2168
-107.5833333,27.41666667,142,801
-96.41666667,19.25,256,1132
-90.25,15.75,245,3602
-88.58333333,19.41666667,258,1135
-95.91666667,18.08333333,257,1861
-99.25,25.75,233,573
-108.75,25.41666667,248,328
-88.41666667,19.91666667,259,1207
-108.9166667,27.58333333,232,773
-109.25,28.25,223,716
-85.41666667,10.91666667,226,2625
-88.25,20.08333333,258,1232
-101.0833333,25.08333333,181,437
-86.75,13.91666667,238,911
-88.25,19.91666667,259,1215
-108.5833333,26.75,242,701
-108.9166667,26.58333333,238,554
-110.5833333,28.41666667,245,344
-108.9166667,25.41666667,246,297
-112.5833333,26.25,220,78
-111.9166667,25.41666667,223,99
-109.75,24.25,236,243
-105.5833333,20.08333333,258,761
-99.08333333,25.91666667,235,568
-90.25,19.41666667,262,1220
-114.5833333,29.41666667,177,135
-89.58333333,17.75,250,1256
-84.08333333,10.25,209,3707
-94.75,18.41666667,244,2764
-90.91666667,18.41666667,261,1432
-88.75,19.25,257,1084
-108.75,26.08333333,244,484
-98.75,26.25,237,567
-103.9166667,19.08333333,258,866
-87.25,15.58333333,247,2022
-101.25,24.75,191,433
-90.41666667,15.75,250,3653
-96.41666667,19.58333333,250,1068
-103.75,24.91666667,203,356
-90.08333333,14.25,225,1712
-88.75,20.08333333,259,1216
-114.4166667,29.25,181,135
-85.41666667,12.91666667,231,2077
-112.9166667,27.41666667,196,140
-88.08333333,19.75,259,1243
-89.75,20.08333333,262,1017
-111.0833333,28.41666667,241,258
-111.25,28.08333333,240,210
-111.25,25.75,229,186
-99.08333333,26.41666667,232,531
-89.91666667,17.75,251,1289
-115.5833333,29.58333333,197,111
-86.25,14.58333333,245,1248
-94.91666667,17.91666667,254,1695
-90.91666667,18.58333333,262,1439
-111.9166667,25.91666667,221,131
-90.75,19.08333333,260,1314
-110.75,27.91666667,246,208
-87.41666667,21.41666667,252,1063
-108.0833333,27.91666667,142,887
-88.08333333,15.25,247,1691
-108.5833333,25.75,249,434
-106.5833333,26.58333333,128,787
-87.91666667,20.25,257,1175
-101.25,25.25,188,485
-100.9166667,19.08333333,263,1200
-114.0833333,27.58333333,207,99
-87.75,20.41666667,256,1157
-109.9166667,24.08333333,235,207
-88.41666667,21.25,256,1035
-110.75,29.75,211,436
-89.75,20.25,262,1045
-90.91666667,18.75,262,1436
-110.4166667,30.08333333,184,572
-110.25,28.41666667,242,453
-108.5833333,25.58333333,249,383
-90.91666667,16.75,254,2157
-99.58333333,18.08333333,255,926
-114.25,29.25,181,144
-113.75,28.91666667,188,158
-88.75,20.91666667,259,1134
-99.08333333,26.75,228,520
-110.25,28.25,243,430
-110.4166667,28.41666667,243,403
-112.5833333,27.25,201,142
-98.91666667,26.25,237,525
-113.75,27.41666667,207,116
-112.75,26.41666667,217,101
-112.75,26.91666667,201,119
-85.41666667,14.25,242,1859
-103.4166667,25.08333333,204,280
-103.5833333,25.08333333,203,310
-115.25,30.91666667,162,203
-82.91666667,8.75,221,3426
-89.25,20.58333333,260,1104
-88.91666667,20.08333333,259,1142
-90.41666667,18.08333333,260,1345
-89.41666667,20.58333333,260,1077
-87.58333333,21.41666667,252,954
-94.75,17.75,257,2182
-114.25,29.08333333,187,142
-90.75,16.25,254,2540
-89.75,15.25,234,2582
-88.08333333,13.75,243,2050
-111.0833333,25.58333333,230,181
-93.08333333,15.58333333,265,2525
-103.75,18.58333333,261,1038
-113.9166667,27.41666667,207,103
-110.4166667,29.75,201,521
-100.5833333,18.75,264,1117
-88.08333333,19.58333333,259,1270
-89.41666667,14.08333333,240,1714
-105.4166667,25.25,166,584
-88.41666667,19.41666667,258,1165
-95.08333333,18.08333333,253,1452
-90.41666667,19.41666667,261,1280
-113.9166667,28.58333333,196,131
-105.75,25.91666667,148,574
-112.0833333,25.58333333,224,77
-108.9166667,26.08333333,244,396
-88.25,19.58333333,258,1200
-110.5833333,27.91666667,249,246
-89.41666667,16.41666667,231,1891
-110.5833333,24.41666667,233,133
-103.75,18.91666667,260,825
-109.4166667,28.08333333,228,666
-91.25,17.41666667,263,2041
-110.9166667,25.41666667,230,179
-110.25,28.75,236,461
-95.41666667,16.25,245,862
-106.4166667,26.91666667,171,533
-114.0833333,27.75,208,97
-110.9166667,27.91666667,247,201
-86.41666667,12.91666667,231,1349
-90.58333333,15.91666667,256,3152
-93.41666667,17.91666667,262,2265
-115.4166667,29.75,185,141
-115.9166667,32.08333333,122,389
-96.75,20.25,260,1495
-90.08333333,19.75,263,1146
-114.25,27.91666667,208,90
-90.08333333,17.75,253,1332
-106.75,27.08333333,149,599
-93.58333333,17.91666667,260,2226
-112.25,25.91666667,225,78
-96.08333333,18.25,257,1767
-108.9166667,26.41666667,239,487
-112.9166667,26.58333333,215,134
-116.4166667,32.25,153,358
-87.58333333,20.58333333,255,1218
-109.0833333,25.41666667,247,271
-110.0833333,28.25,242,476
-108.75,25.91666667,247,409
-106.5833333,26.91666667,148,641
-100.0833333,17.91666667,254,1111
-94.08333333,17.91666667,257,2459
-88.75,13.58333333,244,1939
-103.75,18.75,261,879
-87.25,21.25,252,1144
-116.0833333,31.91666667,140,318
-89.75,17.58333333,249,1293
-93.75,17.91666667,259,2322
-87.25,21.08333333,253,1204
-90.08333333,15.75,240,3482
-88.75,18.91666667,254,1090
-113.4166667,27.08333333,206,98
-111.75,25.41666667,224,122
-101.4166667,18.91666667,258,903
-85.25,10.75,227,2582
-100.75,19.08333333,263,1165
-100.9166667,18.91666667,264,1161
-109.0833333,25.58333333,246,280
-108.9166667,25.58333333,247,294
-87.91666667,20.08333333,258,1206
-89.25,16.58333333,233,1918
-85.25,13.75,236,2217
-93.91666667,17.91666667,258,2430
-110.25,28.58333333,241,456
-99.08333333,26.91666667,227,518
-113.4166667,26.75,210,93
-113.5833333,27.41666667,208,123
-88.75,18.75,252,1183
-101.0833333,25.25,184,418
-106.25,26.75,164,536
-116.25,32.08333333,142,338
-82.75,8.75,217,3333
-91.41666667,17.58333333,266,2069
-90.25,17.75,256,1391
-110.5833333,29.91666667,205,495
-110.4166667,24.25,237,154
-107.0833333,27.25,142,581
-105.0833333,19.58333333,261,833
-101.5833333,18.25,257,966
-87.41666667,20.75,254,1260
-111.0833333,25.91666667,234,169
-93.25,17.91666667,264,2262
-96.41666667,19.41666667,255,1142
-90.91666667,18.91666667,262,1399
-88.41666667,13.91666667,246,1920
-86.58333333,15.75,248,2040
-90.91666667,18.25,261,1417
-111.4166667,26.25,230,155
-85.58333333,14.75,245,1604
-110.0833333,27.91666667,245,417
-108.75,26.75,240,626
-94.41666667,17.75,258,2546
-112.0833333,25.91666667,225,84
-111.9166667,25.58333333,225,94
-113.4166667,26.91666667,208,94
-105.25,25.25,162,561
-88.91666667,18.08333333,253,1371
-100.5833333,19.08333333,261,1060
-109.75,28.41666667,234,607
-90.58333333,18.25,262,1349
-112.5833333,27.41666667,203,147
-114.0833333,29.08333333,190,148
-91.91666667,17.75,268,2170
-99.08333333,26.08333333,236,535
-89.91666667,19.91666667,263,1072
-108.75,25.58333333,248,315
-89.08333333,18.08333333,254,1300
-108.4166667,28.58333333,156,683
-86.75,15.41666667,249,1282
-108.25,28.41666667,138,823
-103.25,25.25,198,259
-113.9166667,28.75,196,141
-111.0833333,27.91666667,246,192
-115.75,31.58333333,144,268
-87.58333333,15.58333333,247,1753
-87.91666667,19.91666667,259,1232
-109.0833333,26.08333333,243,360
-106.4166667,26.25,119,774
-87.75,20.25,257,1178
-88.08333333,21.41666667,254,892
-113.25,28.41666667,197,141
-99.25,26.41666667,231,547
-113.9166667,29.25,186,148
-90.58333333,16.25,252,2407
-84.58333333,10.25,221,3289
-89.91666667,20.08333333,264,1057
-112.9166667,26.41666667,218,115
-104.4166667,24.75,195,487
-94.91666667,16.91666667,250,1941
-114.4166667,29.58333333,179,130
-91.25,17.58333333,264,1952
-83.75,9.25,236,2991
-99.25,17.08333333,260,1635
-103.25,18.25,257,1020
-99.25,26.58333333,229,533
-103.9166667,25.58333333,185,333
-99.08333333,26.25,234,522
-111.9166667,25.75,225,99
-109.4166667,25.91666667,244,320
-92.08333333,17.75,269,2356
-112.0833333,25.75,225,69
-115.75,31.75,134,317
-89.91666667,17.58333333,250,1314
-109.9166667,29.08333333,221,517
-104.9166667,19.41666667,259,885
-85.41666667,13.91666667,241,1951
-96.58333333,20.08333333,259,1458
-99.58333333,26.25,229,639
-113.9166667,28.41666667,201,116
-108.75,25.75,248,361
-113.9166667,27.58333333,209,106
-114.25,28.91666667,194,131
-88.25,21.41666667,255,909
-111.25,25.91666667,236,159
-94.25,17.91666667,256,2504
-89.75,14.25,236,1333
-113.9166667,29.08333333,190,153
-87.91666667,21.41666667,253,854
-88.58333333,16.91666667,238,2355
-84.41666667,10.08333333,212,2491
-90.75,18.25,262,1402
-109.4166667,25.58333333,244,284
-85.41666667,13.08333333,239,2292
-94.75,16.75,245,1237
-107.4166667,27.41666667,139,710
-112.9166667,26.75,210,122
-105.5833333,25.91666667,166,525
-106.25,26.91666667,171,503
-99.41666667,25.91666667,232,586
-109.4166667,25.75,244,303
-111.25,29.75,205,330
-90.58333333,16.08333333,255,2749
-109.25,25.58333333,245,284
-114.0833333,27.91666667,209,93
-111.75,25.58333333,224,129
-86.41666667,15.58333333,252,1698
-103.9166667,24.91666667,199,354
-108.9166667,26.75,241,579
-99.25,25.91666667,234,557
-90.41666667,17.91666667,260,1381
-111.5833333,26.41666667,226,133
-112.0833333,26.75,217,127
-113.4166667,27.25,207,108
